,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-331964873,"[0, 5288, 10576, 15864, 21152, 26440, 31728, 37016, 42304, 47592, 52880, 58168, 63456, 68744, 74032, 79320, 84608, 89896, 95184, 100472, 105760, 111048, 116336, 121624, 126912, 132200, 137488, 142776, 148064, 153352, 158640, 163928, 169216, 174504, 179792, 185080, 190368, 195656, 200944, 206232, 211520, 216808, 222096, 227384, 232672, 237960, 243248, 248536, 253824, 259112, 264400, 269688, 274976, 280264, 285552, 290840, 296128, 301416, 306704, 311992, 317280, 322568, 327856, 333144, 338432, 343720, 349008, 354296, 359584, 364872, 370160, 375448, 380736, 386024, 391312, 396600, 401888, 407176, 412464, 417752, 423040, 428328, 433616, 438904, 444192, 449480, 454768, 460056, 465344, 470632, 475920, 481208, 486496, 491784, 497072, 502360, 507648, 512936, 518224, 523512, 528800, 534088, 539376, 544664, 549952, 555240, 560528, 565816, 571104, 576392, 581680, 586968, 592256, 597544, 602832, 608120, 613408, 618696, 623984, 629272, 634560, 639848, 645136, 650424, 655712]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.21343,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3894.0,570.0,2644.0,0.00029,0.00467,500.0,1.0,0.0003,0.00501,0.58824,2.73685,24.0,2.1377,1.49976,1.3808,1.33456,5.33737,4.89191,4.59843,4.4018,0.00025,0.00049,1.88108,2.21473,0.0,9e-05,0.00632,0.00465,-0.46813,-1.66861,0.01,0.01,0.0,4.57774,3.50545,3.28444,3.20371,12.65135,45.13206,-0.51633,-1.73316,47.2716,93.02351,1.28186,26.02758,-0.02223,-1.12588,2.12756,44.36578,-11.36949,-19.10447,0.4941,0.60728,-45.14405,-48.65773,-0.41466,-0.29887,0.23224,0.23518,-0.71005,-0.17946,18.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
emergeant_neutrality-21341485,"[0, 9410, 18820, 28230, 37640, 47050, 56460, 65870, 75280, 84690, 94100, 103510, 112920, 122330, 131740, 141150, 150560, 159970, 169380, 178790, 188200, 197610, 207020, 216430, 225840, 235250, 244660, 254070, 263480, 272890, 282300, 291710, 301120, 310530, 319940, 329350, 338760, 348170, 357580, 366990, 376400, 385810, 395220, 404630, 414040, 423450, 432860, 442270, 451680, 461090, 470500, 479910, 489320, 498730, 508140, 517550, 526960, 536370, 545780, 555190, 564600, 574010, 583420, 592830, 602240, 611650, 621060, 630470, 639880, 649290, 658700, 668110, 677520, 686930, 696340, 705750, 715160, 724570, 733980, 743390, 752800, 762210, 771620, 781030, 790440, 799850, 809260, 818670, 828080, 837490, 846900, 856310, 865720, 875130, 884540, 893950, 903360, 912770, 922180, 931590, 941000, 950410, 959820, 969230, 978640, 988050, 997460, 1006870, 1016280, 1025690, 1035100, 1044510, 1053920, 1063330, 1072740, 1082150, 1091560, 1100970, 1110380, 1119790, 1129200, 1138610, 1148020, 1157430, 1166840]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.28785,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1408.0,570.0,4705.0,0.00032,0.00034,499.89373,1.0,0.00031,0.00065,0.58824,-1.68742,7.0,1.38886,1.17169,1.12979,1.1147,3.91173,3.83012,3.75748,3.69474,0.00045,0.00041,-0.0163,-1.7095,0.00062,0.00078,0.00652,0.00373,-0.18448,-1.29736,0.00702,0.00561,0.0,9.29632,8.23808,7.74102,7.15946,-1.74921,9.10773,0.39796,-1.68259,-9.10438,16.18515,2.97202,11.55977,-0.19264,-0.81904,5.56718,17.39081,4.72123,2.45204,-0.59059,0.86355,14.67156,1.20565,0.61264,0.51924,-0.59462,0.80462,-0.64286,-0.24326,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
emergeant_neutrality-236862412,"[0, 3518, 7036, 10554, 14072, 17590, 21108, 24626, 28144, 31662, 35180, 38698, 42216, 45734, 49252, 52770, 56288, 59806, 63324, 66842, 70360, 73878, 77396, 80914, 84432, 87950, 91468, 94986, 98504, 102022, 105540, 109058, 112576, 116094, 119612, 123130, 126648, 130166, 133684, 137202, 140720, 144238, 147756, 151274, 154792, 158310, 161828, 165346, 168864, 172382, 175900, 179418, 182936, 186454, 189972, 193490, 197008, 200526, 204044, 207562, 211080, 214598, 218116, 221634, 225152, 228670, 232188, 235706, 239224, 242742, 246260, 249778, 253296, 256814, 260332, 263850, 267368, 270886, 274404, 277922, 281440, 284958, 288476, 291994, 295512, 299030, 302548, 306066, 309584, 313102, 316620, 320138, 323656, 327174, 330692, 334210, 337728, 341246, 344764, 348282, 351800, 355318, 358836, 362354, 365872, 369390, 372908, 376426, 379944, 383462, 386980, 390498, 394016, 397534, 401052, 404570, 408088, 411606, 415124, 418642, 422160, 425678, 429196, 432714, 436232]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.11127,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3180.0,570.0,1759.0,0.00103,0.00554,499.71575,1.0,0.00099,0.00652,0.58824,-5.05001,17.0,2.74881,1.78705,1.58839,1.51294,1.0,1.0,1.0,1.0,5e-05,0.00019,3.75,12.0625,0.0,0.0,0.00022,0.00041,3.15784,9.15248,0.00018,0.00018,0.0,4.95527,3.88951,3.56182,3.41748,1.47179,45.02137,-0.11781,-1.98586,43.40432,90.01067,-0.93553,25.3769,-0.02352,-1.16435,0.89137,43.12549,-2.40732,-19.64447,0.0943,0.82151,-42.51295,-46.88519,0.37649,0.41361,0.20113,0.39247,0.49818,-0.30619,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-423136239,"[0, 2884, 5768, 8652, 11536, 14420, 17304, 20188, 23072, 25956, 28840, 31724, 34608, 37492, 40376, 43260, 46144, 49028, 51912, 54796, 57680, 60564, 63448, 66332, 69216, 72100, 74984, 77868, 80752, 83636, 86520, 89404, 92288, 95172, 98056, 100940, 103824, 106708, 109592, 112476, 115360, 118244, 121128, 124012, 126896, 129780, 132664, 135548, 138432, 141316, 144200, 147084, 149968, 152852, 155736, 158620, 161504, 164388, 167272, 170156, 173040, 175924, 178808, 181692, 184576, 187460, 190344, 193228, 196112, 198996, 201880, 204764, 207648, 210532, 213416, 216300, 219184, 222068, 224952, 227836, 230720, 233604, 236488, 239372, 242256, 245140, 248024, 250908, 253792, 256676, 259560, 262444, 265328, 268212, 271096, 273980, 276864, 279748, 282632, 285516, 288400, 291284, 294168, 297052, 299936, 302820, 305704, 308588, 311472, 314356, 317240, 320124, 323008, 325892, 328776, 331660, 334544, 337428, 340312, 343196, 346080, 348964, 351848, 354732, 357616]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00367,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2345.0,570.0,1442.0,0.00868,0.00136,500.0,1.0,0.00868,0.00525,0.58824,-0.12452,25.0,4.13477,3.21788,3.02409,2.93065,6.38561,5.93425,5.62681,5.41969,0.00018,0.00032,1.58051,1.01719,0.0,0.00035,0.00517,0.00541,0.67973,-0.90897,0.00158,0.0086,0.0,5.41694,4.16856,3.95563,3.85231,-2.13073,5.56839,-0.11268,-1.13534,-0.74228,9.24357,-2.32679,5.76263,0.06034,-1.4664,-1.86212,10.64104,-0.19606,0.19424,0.17303,-0.33106,-1.11984,1.39747,0.26594,0.07007,0.31471,0.194,0.78812,0.17217,18.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0
emergeant_neutrality-981922113,"[0, 9850, 19700, 29550, 39400, 49250, 59100, 68950, 78800, 88650, 98500, 108350, 118200, 128050, 137900, 147750, 157600, 167450, 177300, 187150, 197000, 206850, 216700, 226550, 236400, 246250, 256100, 265950, 275800, 285650, 295500, 305350, 315200, 325050, 334900, 344750, 354600, 364450, 374300, 384150, 394000, 403850, 413700, 423550, 433400, 443250, 453100, 462950, 472800, 482650, 492500, 502350, 512200, 522050, 531900, 541750, 551600, 561450, 571300, 581150, 591000, 600850, 610700, 620550, 630400, 640250, 650100, 659950, 669800, 679650, 689500, 699350, 709200, 719050, 728900, 738750, 748600, 758450, 768300, 778150, 788000, 797850, 807700, 817550, 827400, 837250, 847100, 856950, 866800, 876650, 886500, 896350, 906200, 916050, 925900, 935750, 945600, 955450, 965300, 975150, 985000, 994850, 1004700, 1014550, 1024400, 1034250, 1044100, 1053950, 1063800, 1073650, 1083500, 1093350, 1103200, 1113050, 1122900, 1132750, 1142600, 1152450, 1162300, 1172150, 1182000, 1191850, 1201700, 1211550, 1221400]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.0359,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1548.0,570.0,4925.0,0.00032,0.00062,499.89848,1.0,0.00033,0.0009,0.58824,-2.80257,13.0,2.57208,2.19634,2.06629,1.99156,5.36483,4.79386,4.34167,4.01412,0.0003,0.00039,1.26361,0.88227,0.0,0.00062,0.00579,0.00454,-0.1795,-1.83777,0.00912,0.00789,0.0,2.71542,2.41291,2.34568,2.31904,-4.29035,14.73547,0.15419,-1.97321,-17.17874,29.70276,-3.46523,8.00985,-0.11421,-1.0056,-2.42337,13.77705,0.82512,-6.72563,-0.2684,0.96762,14.75537,-15.92571,0.23002,-0.19887,-0.24378,0.19514,-0.84847,-0.22282,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-628563356,"[0, 2440, 4880, 7320, 9760, 12200, 14640, 17080, 19520, 21960, 24400, 26840, 29280, 31720, 34160, 36600, 39040, 41480, 43920, 46360, 48800, 51240, 53680, 56120, 58560, 61000, 63440, 65880, 68320, 70760, 73200, 75640, 78080, 80520, 82960, 85400, 87840, 90280, 92720, 95160, 97600, 100040, 102480, 104920, 107360, 109800, 112240, 114680, 117120, 119560, 122000, 124440, 126880, 129320, 131760, 134200, 136640, 139080, 141520, 143960, 146400, 148840, 151280, 153720, 156160, 158600, 161040, 163480, 165920, 168360, 170800, 173240, 175680, 178120, 180560, 183000, 185440, 187880, 190320, 192760, 195200, 197640, 200080, 202520, 204960, 207400, 209840, 212280, 214720, 217160, 219600, 222040, 224480, 226920, 229360, 231800, 234240, 236680, 239120, 241560, 244000, 246440, 248880, 251320, 253760, 256200, 258640, 261080, 263520, 265960, 268400, 270840, 273280, 275720, 278160, 280600, 283040, 285480, 287920, 290360, 292800, 295240, 297680, 300120, 302560]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.13033,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1810.0,570.0,1220.0,0.00038,0.00067,500.0,1.0,0.00041,0.00105,0.58824,1.84177,4.0,1.94343,1.85674,1.79896,1.75462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.00132,0.00228,1.1547,-0.66667,0.0,0.00132,0.0,2.11886,2.09418,2.09178,2.09097,6.91352,6.81637,-1.15343,-0.66764,10.74815,4.08006,1.93111,3.75802,0.30263,-0.79859,1.55221,6.10034,-4.98241,-3.05835,1.45606,-0.13095,-9.19594,2.02028,0.8165,0.0,0.63246,0.0,0.7746,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
emergeant_neutrality-89697247,"[0, 2078, 4156, 6234, 8312, 10390, 12468, 14546, 16624, 18702, 20780, 22858, 24936, 27014, 29092, 31170, 33248, 35326, 37404, 39482, 41560, 43638, 45716, 47794, 49872, 51950, 54028, 56106, 58184, 60262, 62340, 64418, 66496, 68574, 70652, 72730, 74808, 76886, 78964, 81042, 83120, 85198, 87276, 89354, 91432, 93510, 95588, 97666, 99744, 101822, 103900, 105978, 108056, 110134, 112212, 114290, 116368, 118446, 120524, 122602, 124680, 126758, 128836, 130914, 132992, 135070, 137148, 139226, 141304, 143382, 145460, 147538, 149616, 151694, 153772, 155850, 157928, 160006, 162084, 164162, 166240, 168318, 170396, 172474, 174552, 176630, 178708, 180786, 182864, 184942, 187020, 189098, 191176, 193254, 195332, 197410, 199488, 201566, 203644, 205722, 207800, 209878, 211956, 214034, 216112, 218190, 220268, 222346, 224424, 226502, 228580, 230658, 232736, 234814, 236892, 238970, 241048, 243126, 245204, 247282, 249360, 251438, 253516, 255594, 257672]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,8.32929,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1855.0,570.0,1039.0,0.00146,0.0003,499.51877,1.0,0.00159,0.00185,0.58824,0.21065,2.0,1.16247,1.07169,1.05429,1.04814,2.0,2.0,2.0,2.0,0.00035,0.0,0.0,-3.0,0.00035,0.0,0.00105,0.00088,0.0,-2.0,0.00105,0.00088,0.0,5.46782,5.46782,5.46782,5.46782,-4.20968,9.24015,0.0,-2.0,-4.20968,9.24015,-0.35957,4.40175,-1.01034,0.57863,0.57605,4.82496,3.85012,-4.83841,-1.01034,2.57863,4.78574,-4.4152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
emergeant_neutrality-346704538,"[0, 3262, 6524, 9786, 13048, 16310, 19572, 22834, 26096, 29358, 32620, 35882, 39144, 42406, 45668, 48930, 52192, 55454, 58716, 61978, 65240, 68502, 71764, 75026, 78288, 81550, 84812, 88074, 91336, 94598, 97860, 101122, 104384, 107646, 110908, 114170, 117432, 120694, 123956, 127218, 130480, 133742, 137004, 140266, 143528, 146790, 150052, 153314, 156576, 159838, 163100, 166362, 169624, 172886, 176148, 179410, 182672, 185934, 189196, 192458, 195720, 198982, 202244, 205506, 208768, 212030, 215292, 218554, 221816, 225078, 228340, 231602, 234864, 238126, 241388, 244650, 247912, 251174, 254436, 257698, 260960, 264222, 267484, 270746, 274008, 277270, 280532, 283794, 287056, 290318, 293580, 296842, 300104, 303366, 306628, 309890, 313152, 316414, 319676, 322938, 326200, 329462, 332724, 335986, 339248, 342510, 345772, 349034, 352296, 355558, 358820, 362082, 365344, 368606, 371868, 375130, 378392, 381654, 384916, 388178, 391440, 394702, 397964, 401226, 404488]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00561,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3884.0,570.0,1631.0,0.00023,0.00075,499.69344,0.916,0.0002,0.00094,0.58824,-2.25466,8.0,2.81986,2.3393,2.17652,2.08766,3.64649,3.3396,3.09997,2.92503,0.00091,0.00108,0.89377,-0.33378,0.00049,0.00155,0.012,0.00795,0.04041,-1.91585,0.01158,0.01539,0.0,5.1994,3.92519,3.31261,2.99924,4.32699,5.13315,0.01611,-1.95022,4.26276,9.64895,1.53736,3.98414,1.05186,-0.2789,-0.34243,3.95079,-2.78962,-1.14901,1.03575,1.67132,-4.60519,-5.69816,0.1506,0.70817,0.43115,0.1914,0.13174,-0.10147,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
emergeant_neutrality-147913592,"[0, 3780, 7560, 11340, 15120, 18900, 22680, 26460, 30240, 34020, 37800, 41580, 45360, 49140, 52920, 56700, 60480, 64260, 68040, 71820, 75600, 79380, 83160, 86940, 90720, 94500, 98280, 102060, 105840, 109620, 113400, 117180, 120960, 124740, 128520, 132300, 136080, 139860, 143640, 147420, 151200, 154980, 158760, 162540, 166320, 170100, 173880, 177660, 181440, 185220, 189000, 192780, 196560, 200340, 204120, 207900, 211680, 215460, 219240, 223020, 226800, 230580, 234360, 238140, 241920, 245700, 249480, 253260, 257040, 260820, 264600, 268380, 272160, 275940, 279720, 283500, 287280, 291060, 294840, 298620, 302400, 306180, 309960, 313740, 317520, 321300, 325080, 328860, 332640, 336420, 340200, 343980, 347760, 351540, 355320, 359100, 362880, 366660, 370440, 374220, 378000, 381780, 385560, 389340, 393120, 396900, 400680, 404460, 408240, 412020, 415800, 419580, 423360, 427140, 430920, 434700, 438480, 442260, 446040, 449820, 453600, 457380, 461160, 464940, 468720]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",250.0,500000.0,2.0,0.7,2.0,1.70755,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4953.0,570.0,1890.0,0.0012,0.00035,500.0,1.0,0.00116,0.00148,0.58824,-0.79965,3.0,1.08259,1.02795,1.02099,1.01864,1.0,1.0,1.0,1.0,0.00023,0.00033,0.70711,-1.5,0.0,0.00035,0.0014,0.00025,-0.70711,-1.5,0.00158,0.00026,0.0,9.6763,9.59014,9.57436,9.56762,8.95771,8.51841,-0.70527,-1.5,14.72888,9.1578,-0.95632,7.20965,-0.17595,-0.27557,-0.4687,8.61749,-9.91403,-1.30876,0.52933,1.22443,-15.19758,-0.5403,0.0,0.0,-0.5,-1.0,-0.86603,0.86603,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-436161556,"[0, 2172, 4344, 6516, 8688, 10860, 13032, 15204, 17376, 19548, 21720, 23892, 26064, 28236, 30408, 32580, 34752, 36924, 39096, 41268, 43440, 45612, 47784, 49956, 52128, 54300, 56472, 58644, 60816, 62988, 65160, 67332, 69504, 71676, 73848, 76020, 78192, 80364, 82536, 84708, 86880, 89052, 91224, 93396, 95568, 97740, 99912, 102084, 104256, 106428, 108600, 110772, 112944, 115116, 117288, 119460, 121632, 123804, 125976, 128148, 130320, 132492, 134664, 136836, 139008, 141180, 143352, 145524, 147696, 149868, 152040, 154212, 156384, 158556, 160728, 162900, 165072, 167244, 169416, 171588, 173760, 175932, 178104, 180276, 182448, 184620, 186792, 188964, 191136, 193308, 195480, 197652, 199824, 201996, 204168, 206340, 208512, 210684, 212856, 215028, 217200, 219372, 221544, 223716, 225888, 228060, 230232, 232404, 234576, 236748, 238920, 241092, 243264, 245436, 247608, 249780, 251952, 254124, 256296, 258468, 260640, 262812, 264984, 267156, 269328]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",250.0,500000.0,2.0,0.7,2.0,0.10007,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1346.0,570.0,1086.0,0.00411,0.001,500.0,1.0,0.00408,0.00488,0.58824,0.37298,4.0,1.19839,1.08263,1.06245,1.05534,1.0,1.0,1.0,1.0,9e-05,0.00015,1.1547,-0.66667,0.0,9e-05,0.00184,0.00176,-0.0,-1.99005,0.00184,0.00342,0.0,5.64001,5.44757,5.41677,5.40605,5.85693,8.60796,-0.07927,-1.89461,6.80965,15.94128,0.59284,6.11901,0.28652,-0.67194,0.11812,9.60018,-5.26409,-2.48895,0.36578,1.22267,-6.69153,-6.3411,0.8,0.7746,0.4,0.7746,0.2,-0.2582,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
